123,0.31344715353224045 137,0.4711950711312755 121,0.494723235947325 131,0.5020604796846269 126,0.6348687884299503 124,0.6646044174781405 132,0.6882468783966721 120,0.6906903502932581 139,0.74337173742414 134,0.7591779473010901
125,0.21794830094488335 122,0.5834757001433004 132,0.6159739822431112 134,0.6211050641501087 126,0.6402414614417636 124,0.6602610884650854 140,0.6886743907332517 138,0.7077024744497319 141,0.772558151239542 143,1.024998849214879
133,0.18160902189948966 135,0.24818878232795702 136,0.47371720434445724 142,0.5673761033653972 144,0.7837332142548583 145,0.7871727687831388 131,0.9765544057851135 117,1.0311424661579085 146,1.0893187024965496 149,1.2017711993099398
128,0.5020604796846269 137,0.5285112849886208 123,0.5819621120252034 121,0.746678006886968 146,0.7893685563258286 139,0.9442863075880277 135,0.9558498648629754 130,0.9765544057851135 148,1.0450179346876236 118,1.09752474287142
134,0.1211864579249276 126,0.2484958835804026 124,0.36113598834314076 141,0.5068601536539528 139,0.5339453110731865 143,0.5830625545894851 129,0.6159739822431112 122,0.6597710642583892 128,0.6882468783966721 137,0.723419063602023
130,0.18160902189948966 135,0.22813407628174998 136,0.293432199862527 142,0.4661613861553246 144,0.6212824176209827 145,0.6486620955473441 146,1.1205789923714347 131,1.1213153838062984 117,1.1242405905744386 149,1.1612563091517154
132,0.1211864579249276 126,0.368663843231518 141,0.3856780497049491 139,0.4619483630073283 124,0.48007528357478346 143,0.4827915290511828 129,0.6211050641501087 147,0.6239730451960422 137,0.7186480874099023 122,0.7579143954523277
133,0.22813407628174998 130,0.24818878232795702 142,0.3315591620004602 136,0.44183214719730707 145,0.5745880316309643 144,0.60917820113201 146,0.8926026805766579 131,0.9558498648629754 149,0.9593147629728123 151,1.2367142823197723
133,0.293432199862527 144,0.4339296676578729 135,0.44183214719730707 130,0.47371720434445724 142,0.4764334613377348 145,0.5323137313969194 151,1.0499610991524164 149,1.1989910700714448 146,1.26578732313959 117,1.280720346282061
139,0.4173202265567371 128,0.4711950711312755 131,0.5285112849886208 143,0.5891463977667377 134,0.7186480874099023 132,0.723419063602023 148,0.7518546924826419 123,0.7647199240920621 146,0.8127724476491485 126,0.827624649930301
140,0.13480946706794786 129,0.7077024744497319 125,0.8315392571876842 141,0.964978687574374 134,1.0956138206237034 147,1.1359074095843853 132,1.1593654990298605 143,1.2640265514276472 126,1.2852060934790976 122,1.2873891453360473
143,0.17636113075086113 137,0.4173202265567371 147,0.4252267733178097 141,0.4285799233113688 134,0.4619483630073283 132,0.5339453110731865 128,0.74337173742414 126,0.7435736285111907 148,0.7834867581610112 124,0.8544169065814292
138,0.13480946706794786 129,0.6886743907332517 125,0.8420805779121807 141,0.8437557948458155 134,1.0038490160501266 147,1.0044634740771456 132,1.07709669628041 143,1.140442040479514 126,1.2229012616281092 139,1.2695344112085933
147,0.27890468142219516 143,0.3011437831900639 134,0.3856780497049491 139,0.4285799233113688 132,0.5068601536539528 126,0.7530718914514984 129,0.772558151239542 137,0.8339219679817702 140,0.8437557948458155 124,0.8624176575609903
145,0.262335481871186 135,0.3315591620004602 144,0.35802522860752944 133,0.4661613861553246 136,0.4764334613377348 130,0.5673761033653972 149,0.7263465071357796 146,0.8169597280437044 151,0.9301040186885561 131,1.143309731647619
139,0.17636113075086113 147,0.2493665225953889 141,0.3011437831900639 134,0.4827915290511828 132,0.5830625545894851 137,0.5891463977667377 148,0.8161766046083943 126,0.8192328490766563 152,0.8335370406379544 153,0.8672085300534432
145,0.1696777290203214 142,0.35802522860752944 136,0.4339296676578729 135,0.60917820113201 133,0.6212824176209827 151,0.6451594002290459 130,0.7837332142548583 149,0.9129663755037248 146,1.12613048481651 131,1.498973764078171
144,0.1696777290203214 142,0.262335481871186 136,0.5323137313969194 135,0.5745880316309643 133,0.6486620955473441 151,0.6684588005516545 149,0.7440514869531712 130,0.7871727687831388 146,0.9663632690549498 150,1.3824345765631807
149,0.4582057915255627 148,0.5354055852440436 150,0.5843338521036867 131,0.7893685563258286 137,0.8127724476491485 142,0.8169597280437044 135,0.8926026805766579 145,0.9663632690549498 139,1.075037492826594 130,1.0893187024965496
143,0.2493665225953889 141,0.27890468142219516 139,0.4252267733178097 134,0.6239730451960422 153,0.6686345042804173 152,0.7276751505587337 132,0.7410031503991468 154,0.7919885756264616 137,0.8312092105297957 148,0.8985356808639267
150,0.2806433930011825 146,0.5354055852440436 152,0.6231095069780848 137,0.7518546924826419 154,0.7655238769526185 139,0.7834867581610112 149,0.7879022884716116 143,0.8161766046083943 147,0.8985356808639267 153,0.9579158962248083
146,0.4582057915255627 150,0.6498965869475513 142,0.7263465071357796 145,0.7440514869531712 148,0.7879022884716116 144,0.9129663755037248 135,0.9593147629728123 151,1.0764535730368878 133,1.1612563091517154 136,1.1989910700714448
148,0.2806433930011825 146,0.5843338521036867 149,0.6498965869475513 152,0.6613170959652259 154,0.7800518912952271 137,1.0220824512749653 153,1.0284822113603524 139,1.0587119850114588 143,1.076164446922881 147,1.1245421297529212
144,0.6451594002290459 145,0.6684588005516545 142,0.9301040186885561 136,1.0499610991524164 149,1.0764535730368878 162,1.1550122433492345 135,1.2367142823197723 133,1.2662291163979351 130,1.4277673803536124 146,1.4659319553253434
154,0.1459808890602948 153,0.36845796390330254 148,0.6231095069780848 150,0.6613170959652259 147,0.7276751505587337 157,0.8285992512242443 143,0.8335370406379544 139,0.928318689973852 141,1.0060256430337802 156,1.132507435896061
154,0.28483209408957144 152,0.36845796390330254 157,0.596097388639951 147,0.6686345042804173 156,0.79618228495432 143,0.8672085300534432 141,0.9274452294337104 148,0.9579158962248083 139,1.012753631021568 150,1.0284822113603524
152,0.1459808890602948 153,0.28483209408957144 157,0.6832883559044965 148,0.7655238769526185 150,0.7800518912952271 147,0.7919885756264616 143,0.9301030728651664 156,1.002267509527168 139,1.040555866166054 141,1.069889059840212
159,0.5550573233991555 161,0.680995334660514 158,0.8062224016905655 165,1.076238622557457 156,1.4081518180550552 163,1.4377147675288644 138,1.4675775696096762 140,1.4965554335121833 157,1.863265221458024 168,1.882546675779555
157,0.45520435133423776 163,0.6546356271077081 158,0.7243721357597555 153,0.79618228495432 154,1.002267509527168 152,1.132507435896061 161,1.2850420158717064 147,1.3021787020522286 155,1.4081518180550552 140,1.4403052627772617
156,0.45520435133423776 153,0.596097388639951 154,0.6832883559044965 152,0.8285992512242443 163,0.8720829930622451 158,1.1569501082265103 147,1.245175042307253 164,1.2678865996213007 150,1.4252073725779244 148,1.447220846683571
161,0.5655758152859156 163,0.6378187456800508 156,0.7243721357597555 155,0.8062224016905655 159,0.9528825362144259 157,1.1569501082265103 165,1.2253130527643552 153,1.485105164821822 168,1.5067839738355158 140,1.5870850615170755
161,0.4688047236905865 165,0.5296013117492209 155,0.5550573233991555 158,0.9528825362144259 163,1.467502493440822 168,1.4709883441236338 156,1.670144911467478 169,1.7927063355871988 138,2.019667481076096 140,2.042673712349349
166,0.6239021213078749 151,2.396895776175402 127,2.5609060064207596 162,2.708091818016971 170,2.873624292212654 144,2.8801071450615177 145,2.9864839265341234 136,3.09330141264403 142,3.2342152511207276 133,3.3847342203522555
159,0.4688047236905865 158,0.5655758152859156 165,0.66173177574646 155,0.680995334660514 163,1.00373567181326 168,1.2094271253768287 156,1.2850420158717064 169,1.4492654213343086 157,1.7018057201903274 140,1.9668388337991187
151,1.1550122433492345 164,1.3316294804918167 149,1.3753357538405637 145,1.5907310318728063 150,1.642350603789553 144,1.667552989498924 142,1.7878629606398142 146,1.818725107429871 148,1.9137194520259568 136,2.1010702584753926
158,0.6378187456800508 156,0.6546356271077081 157,0.8720829930622451 161,1.00373567181326 169,1.2696183727099042 168,1.3580805163382295 153,1.4018705873751764 155,1.4377147675288644 159,1.467502493440822 154,1.5487100983884101
154,1.241269212179508 157,1.2678865996213007 152,1.2977574258266027 150,1.3136552131067467 162,1.3316294804918167 153,1.4616364082446907 148,1.5491568422033302 149,1.6269804868825595 156,1.7129014672048066 146,1.843628045643553
159,0.5296013117492209 161,0.66173177574646 155,1.076238622557457 168,1.0783797858267923 158,1.2253130527643552 169,1.4689693495163954 163,1.5577669284855535 156,1.936863287630242 157,2.3365776247854155 138,2.525478694836149
160,0.6239021213078749 170,2.2503858575244196 151,2.885120645781942 162,2.9967217457782174 167,3.11708326339757 127,3.184808118785265 144,3.4172227561476216 145,3.5094067618339913 136,3.6628769868818565 142,3.7644909400182183
170,2.5993971930622846 166,3.11708326339757 160,3.534567976351104 127,5.6608544007170085 93,5.86955219448595 151,5.931160415201699 162,6.108253773613161 144,6.387979262795688 145,6.505552450569949 136,6.548665472014053
169,0.43978302228619637 165,1.0783797858267923 161,1.2094271253768287 163,1.3580805163382295 159,1.4709883441236338 158,1.5067839738355158 155,1.882546675779555 156,1.9825867596922375 157,2.222887878581011 153,2.7576228665570977
168,0.43978302228619637 163,1.2696183727099042 161,1.4492654213343086 165,1.4689693495163954 158,1.59994924874937 159,1.7927063355871988 156,1.9238995780536985 157,2.0786847583382215 155,2.1284216821801367 164,2.6462171276130113
166,2.2503858575244196 167,2.5993971930622846 160,2.873624292212654 162,4.559412804549929 151,4.867890239166002 127,5.433412691926826 144,5.472976350910561 145,5.532121004299104 164,5.62160385358604 149,5.772078718858546
